Recipe,Ingredient,Ingredint Category,Ingredint Index
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,Fior di Vita shredded Four Cheese,dairy,994.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,Fior di Vita shredded Cheddar,,
Torta tal-Lampuki – Lampuki Pie,2 Acqua e Farina - Sfoglia pastry ,,
Torta tal-Lampuki – Lampuki Pie,750g filleted lampuki,,
Torta tal-Lampuki – Lampuki Pie,"250g tomatoes, peeled and chopped",vegetable,1240.0
Torta tal-Lampuki – Lampuki Pie,"250g cauliflower, boiled",vegetable,1370.0
Torta tal-Lampuki – Lampuki Pie,250g tomato puree,vegetable,1240.0
Torta tal-Lampuki – Lampuki Pie,"250g onions, chopped",vegetable,1447.0
Torta tal-Lampuki – Lampuki Pie,200g spinach,,
Torta tal-Lampuki – Lampuki Pie,150g peas,vegetable,1088.0
Torta tal-Lampuki – Lampuki Pie,100g FOS black kalamata olives,,
Torta tal-Lampuki – Lampuki Pie,4 garlic cloves chopped,vegetable,136.0
Torta tal-Lampuki – Lampuki Pie,2 eggs,animal product,848.0
Torta tal-Lampuki – Lampuki Pie,1 egg beaten,vegetable,204.0
Torta tal-Lampuki – Lampuki Pie,golden drop olive oil,plant derivative,998.0
Torta tal-Lampuki – Lampuki Pie,lemon zest,fruit,1132.0
Torta tal-Lampuki – Lampuki Pie,mint,herb,166.0
Torta tal-Lampuki – Lampuki Pie,marjoram,herb,1379.0
Torta tal-Lampuki – Lampuki Pie,sesame seeds,,
Stuffed Peppers and Pork Chops,1 large red capsicum,,
Stuffed Peppers and Pork Chops,golden drop olive oil,plant derivative,998.0
Stuffed Peppers and Pork Chops,"1 onion, finely chopped",vegetable,1447.0
Stuffed Peppers and Pork Chops,"2 cloves garlic, finely chopped",vegetable,136.0
Stuffed Peppers and Pork Chops,"2 red elmar anchovy fillets, chopped",,
Stuffed Peppers and Pork Chops,1 small aubergine chopped,,
Stuffed Peppers and Pork Chops,1 tbsp parsley chopped,herb,251.0
Stuffed Peppers and Pork Chops,1 tsp dried oregano,herb,1382.0
Stuffed Peppers and Pork Chops,1 tbsp capers drained,,
Stuffed Peppers and Pork Chops,"2 tomatoes, peeled and chopped",vegetable,1240.0
Stuffed Peppers and Pork Chops,1/4 cup dry breadcrumbs,,
Stuffed Peppers and Pork Chops,2 tbsp grated parmesan,dairy,749.0
Stuffed Peppers and Pork Chops,salt and pepper to taste,spice,1471.0
Stuffed Peppers and Pork Chops,2 pork chops,meat,417.0
Stuffed Peppers and Pork Chops,made for meat indian sauce ,plant derivative,1183.0
Pixxispad Mixwi – Grilled Swordfish,1 tablespoon sea salt,,
Pixxispad Mixwi – Grilled Swordfish,4 tablespoons paprika,,
Pixxispad Mixwi – Grilled Swordfish,1 tablespoon freshly ground black pepper,spice,1471.0
Pixxispad Mixwi – Grilled Swordfish,1 teaspoon dried oregano,herb,1382.0
Pixxispad Mixwi – Grilled Swordfish,1 teaspoon dried thyme,herb,675.0
Pixxispad Mixwi – Grilled Swordfish,1 teaspoon dried garlic,vegetable,136.0
Spaghetti – Taste of Malta,500g spaghetti,,
Spaghetti – Taste of Malta,8 tbsp Golden Drop Olive Oil,plant derivative,998.0
Spaghetti – Taste of Malta,8 tbsp lemon juice,fruit,1132.0
Spaghetti – Taste of Malta,1 tbsp grated lemon juice,fruit,1132.0
Spaghetti – Taste of Malta,2 tbsp chopped parsley,herb,251.0
Spaghetti – Taste of Malta,6 tbsp grated Parmesan,dairy,749.0
Spaghetti – Taste of Malta,350g Red Elmar Tuna,fish/seafood,296.0
Spaghetti – Taste of Malta,Salt & Pepper,spice,1471.0
Stuffed Aubergine and Pork Burgers,STUFFED AUBERGINE,,
Stuffed Aubergine and Pork Burgers,1 large eggplant,,
Stuffed Aubergine and Pork Burgers,35g onions,vegetable,1447.0
Stuffed Aubergine and Pork Burgers,25g tomato paste,vegetable,1240.0
Stuffed Aubergine and Pork Burgers,20g grated parmesan cheese,,
Stuffed Aubergine and Pork Burgers,200g minced meat (pork & beef),meat,374.0
Stuffed Aubergine and Pork Burgers,1 egg,animal product,848.0
Stuffed Aubergine and Pork Burgers,salt & pepper,spice,1471.0
Stuffed Aubergine and Pork Burgers,Made for Meat Chipotle Burger Style Sauce,plant derivative,1183.0
Stuffed Aubergine and Pork Burgers,PORK BURGERS,meat,417.0
Stuffed Aubergine and Pork Burgers,300g minced pork,meat,417.0
Stuffed Aubergine and Pork Burgers,1 egg,animal product,848.0
Stuffed Aubergine and Pork Burgers,parsley,herb,251.0
Stuffed Aubergine and Pork Burgers,golden drop olive oil,plant derivative,998.0
Stuffed Aubergine and Pork Burgers,25g grated parmesan,dairy,749.0
Stuffed Aubergine and Pork Burgers,15g semolina,,
Stuffed Aubergine and Pork Burgers,salt & pepper,spice,1471.0
Stuffed Aubergine and Pork Burgers,Made for Meat Chipotle Burger Style Sauce,plant derivative,1183.0
Salads pt 2,RECIPE 1,,
Salads pt 2,3 sliced tomatoes,vegetable,1240.0
Salads pt 2,salt and pepper,spice,1471.0
Salads pt 2,1 small onion ,vegetable,1447.0
Salads pt 2,half tsp ground cumin,spice,579.0
Salads pt 2,2 red elmar anchovy fillets,,
Salads pt 2,Khune caesar dressing,,
Salads pt 2,Kolios goat's cheese,dairy,169.0
Salads pt 2,Vitaly's capers,,
Salads pt 2,2 hard boiled eggs (quartered),,
Salads pt 2,RECIPE 2,,
Salads pt 2,100g rucola,,
Salads pt 2,3 large fresh figs (quartered),,
Salads pt 2,6 sliced parma ham ,,
Salads pt 2,Kolios goat's cheese,dairy,169.0
Salads pt 2,Kuhne vinaigrette with zesty herbs,,
Salads pt 2,RECIPE 3,,
Salads pt 2,100g rucola,,
Salads pt 2,50 g sun dried tomatoes,vegetable,1240.0
Salads pt 2,1 tsp oregano,herb,1382.0
Salads pt 2,salt and pepper,spice,1471.0
Salads pt 2,1 fresh maltese cheeselet,,
Salads pt 2,1 onion,vegetable,1447.0
Salads pt 2,2 small aubergines,,
Salads pt 2,1 large capsicum,,
Salads pt 2,Kuhne yoghurt dressing,,
Crusted Salmon,3 boneless salmon steaks,,
Crusted Salmon,1 tbsp honey,animal product,64.0
Crusted Salmon,1 tbsp Kuhne Dijon mustard,plant derivative,1140.0
Crusted Salmon,2 tsp fresh thyme,herb,675.0
Crusted Salmon,1 cup breadcrumbs,,
Crusted Salmon,2 tbsp parsley,herb,251.0
Crusted Salmon,half tsp paprika,,
Crusted Salmon,2 tbsp golden drop olive oil,plant derivative,998.0
Crusted Salmon,salt and pepper,spice,1471.0
Salads PT1,Salad 1 ,,
Salads PT1,"300g potatoes, peeled",vegetable,385.0
Salads PT1,160g red elmar tuna,fish/seafood,296.0
Salads PT1,"200g canned corn, drained",cereal/crop,427.0
Salads PT1,2 hardboiled eggs,,
Salads PT1,1 tbsp sundried tomatoes,vegetable,1240.0
Salads PT1,half a small onion finely chopped,vegetable,1447.0
Salads PT1,1 tsp dried oregano,herb,1382.0
Salads PT1,1 tbsp parsley chopped,herb,251.0
Salads PT1,1 tbsp lemon juice,fruit,1132.0
Salads PT1,Kuhne honey and mustard vinaigrette dressing,,
Salads PT1,Salad 2,,
Salads PT1,half iceberg lettuce,vegetable,141.0
Salads PT1,1 red apple sliced,fruit,1197.0
Salads PT1,1 red capsicum,,
Salads PT1,1 orange peeled and diced,fruit,1257.0
Salads PT1,"half an onion, finely sliced",vegetable,1447.0
Salads PT1,1 small cucumber cut in strips,vegetable,1044.0
Salads PT1,Kuhne zesty herbs vinaigrette,,
Salads PT1,Salad 3,,
Salads PT1,400g canned butter beans,,
Salads PT1,2 tomatoes sliced,vegetable,1240.0
Salads PT1,"half red onion, thinly sliced",,
Salads PT1,1 tbsp chopped parsley,herb,251.0
Salads PT1,1 tsp dried oregano,herb,1382.0
Salads PT1,salt and pepper,spice,1471.0
Salads PT1,160g red elmar tuna,fish/seafood,296.0
Rustic Bread,3 cups flour,,
Rustic Bread,2 Tablespoons of yeast,plant,407.0
Rustic Bread,2 tsp salt,,
Rustic Bread,1 Tbsp olive oil,plant derivative,998.0
Rustic Bread,1.5 cups water,,
Rustic Bread,red elmar tuna,fish/seafood,296.0
Rustic Bread,vitaly's capers,,
Rustic Bread,golden drop olive oil,plant derivative,998.0
Rustic Bread,fos kalamata olives,fruit,466.0
Aljoli Dip,100g red elmar tuna,fish/seafood,296.0
Aljoli Dip,3 red elmar anchovy fillets,,
Aljoli Dip,200g tomato concentrate,,
Aljoli Dip,1 onion chopped,vegetable,1447.0
Aljoli Dip,2 garlic cloves,vegetable,136.0
Aljoli Dip,50g FOS Kalamata pitted olives,,
Aljoli Dip,75g bread crumbs,,
Aljoli Dip,75g galletti (water biscuits),,
Aljoli Dip,fresh parsley,herb,251.0
Aljoli Dip,chilli flakes,,
Aljoli Dip,175ml golden drop olive oil,plant derivative,998.0
Pulpetti tal-Makku – Whitebait Fritters,2 eggs beaten,animal product,848.0
Pulpetti tal-Makku – Whitebait Fritters,200g makku ,,
Pulpetti tal-Makku – Whitebait Fritters,1 onion ,vegetable,1447.0
Pulpetti tal-Makku – Whitebait Fritters,2 garlic cloves,vegetable,136.0
Pulpetti tal-Makku – Whitebait Fritters,mint,herb,166.0
Pulpetti tal-Makku – Whitebait Fritters,parsley,herb,251.0
Pulpetti tal-Makku – Whitebait Fritters,salt and pepper,spice,1471.0
Pulpetti tal-Makku – Whitebait Fritters,golden drop olive oil,plant derivative,998.0
Pulpetti tal-Makku – Whitebait Fritters,kuhne italian dressing,,
Stuffed Maltese Bread,1 day old Maltese Bread,cereal/crop,567.0
Stuffed Maltese Bread,Tomato paste (kunserva),vegetable,1240.0
Stuffed Maltese Bread,1 grilled aubergine cut in slices,,
Stuffed Maltese Bread,2 grilled zucchini cut in slices,vegetable,1080.0
Stuffed Maltese Bread,Fior di Vita pepato cheese slices,dairy,994.0
Stuffed Maltese Bread,fresh tomato slices,vegetable,1240.0
Stuffed Maltese Bread,grilled red and yellow capsicum,,
Stuffed Maltese Bread,FOS Greek kalamata sliced olives,,
Stuffed Maltese Bread,Vitaly's capers,,
Stuffed Maltese Bread,sun-dried tomatoes,vegetable,1240.0
Stuffed Maltese Bread,Golden Drop Olive Oil,plant derivative,998.0
Pasta with King Prawns,golden drop olive oil,plant derivative,998.0
Pasta with King Prawns,2 cloves garlic,vegetable,136.0
Pasta with King Prawns,8 king prawn,fish/seafood,114.0
Pasta with King Prawns,1 large courgette,,
Pasta with King Prawns,chilli flakes,,
Pasta with King Prawns,1 glass white wine,alcoholic beverage,1428.0
Pasta with King Prawns,8 cherry tomatoes,,
Pasta with King Prawns,salt and pepper,spice,1471.0
Pasta with King Prawns,100g tomato sauce,vegetable,1240.0
Pasta with King Prawns,200g cooked spaghetti,,
Pasta with King Prawns,red elmar black caviar,fish/seafood,1494.0
Pizza Maltija – Maltese Pizza,BASIC TOMATO PIZZA SAUCE,vegetable,1240.0
Pizza Maltija – Maltese Pizza,1 tbsp olive oil,plant derivative,998.0
Pizza Maltija – Maltese Pizza,1 small onion finely chopped,vegetable,1447.0
Pizza Maltija – Maltese Pizza,2 cloves garlic crushed,vegetable,136.0
Pizza Maltija – Maltese Pizza,425g canned tomatoes,vegetable,1240.0
Pizza Maltija – Maltese Pizza,1 tbsp tomato paste,vegetable,1240.0
Pizza Maltija – Maltese Pizza,1 tsp sugar,,
Pizza Maltija – Maltese Pizza,1 tbsp oregano,herb,1382.0
Pizza Maltija – Maltese Pizza,TOPPINGS,,
Pizza Maltija – Maltese Pizza,Acqua & Farina Pizza rettangolare,,
Pizza Maltija – Maltese Pizza,1 large potato thinly sliced,vegetable,385.0
Pizza Maltija – Maltese Pizza,1 large onion thinly sliced,vegetable,1447.0
Pizza Maltija – Maltese Pizza,2 large fresh tomatoes thinly sliced,vegetable,1240.0
Pizza Maltija – Maltese Pizza,Fior di Vita shredded mozzarella cheese 150g,,
Pizza Maltija – Maltese Pizza,FOS Black Kalamata sliced olives,,
Pizza Maltija – Maltese Pizza,1 can Red Elmar Tuna,fish/seafood,296.0
Pizza Maltija – Maltese Pizza,1 small Maltese sausage,,
Pizza Maltija – Maltese Pizza,2 fillets Red Elmar anchovies,,
Pizza Maltija – Maltese Pizza,Parsley,herb,251.0
Pizza Maltija – Maltese Pizza,Olive oil,plant derivative,998.0
Tarja Moqlija – Fried Vermicelli Omelette,250g fine vermicelli,,
Tarja Moqlija – Fried Vermicelli Omelette,Golden Drop olive oil,plant derivative,998.0
Tarja Moqlija – Fried Vermicelli Omelette,1 small leek,vegetable,376.0
Tarja Moqlija – Fried Vermicelli Omelette,3 eggs,animal product,848.0
Tarja Moqlija – Fried Vermicelli Omelette,25g grated cheese,,
Tarja Moqlija – Fried Vermicelli Omelette,75g Fior di  Vita 4 cheese shredded ,dairy,994.0
Tarja Moqlija – Fried Vermicelli Omelette,3 cloves garlic crushed,vegetable,136.0
Tarja Moqlija – Fried Vermicelli Omelette,fresh parsley,herb,251.0
Tarja Moqlija – Fried Vermicelli Omelette,100g bacon cut into small pieces,meat,19.0
Tarja Moqlija – Fried Vermicelli Omelette,salt and pepper,spice,1471.0
Tarja Moqlija – Fried Vermicelli Omelette,Kuhne gherkin relish (as a dip),,
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,1 kg pork cheeks,meat,417.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,100g flour,,
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,50g Kerrymaid butter,dairy,298.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,1 ltr red wine,alcoholic beverage,619.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,fresh rosemary,herb,112.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,200g onions chopped,vegetable,1447.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,200g split pea,vegetable,1378.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,pickled onions,,
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,1 ltr chicken stock,meat,1338.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,500g jerusalem artichokes,vegetable,1434.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,500g potato,vegetable,385.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,Kuhne Cetriolini,,
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,Kuhne pickled onions,,
Kusksu,1 tbsp Golden Drop olive oil,plant derivative,998.0
Kusksu,1 onion,vegetable,1447.0
Kusksu,1 tbsp kunserva (tomato concentrate),,
Kusksu,2 tsp sugar,,
Kusksu,salt and pepper,spice,1471.0
Kusksu,3 courgettes,,
Kusksu,2 potatoes,vegetable,385.0
Kusksu,1 chicken stock cube,meat,1338.0
Kusksu,1 litre water,,
Kusksu,100g broad beans,,
Kusksu,70g kusksu (tiny pasta beads - not to be confused with couscous),,
Kusksu,2 eggs beaten,animal product,848.0
Kusksu,4 Fior Di Vita mozzarella balls,,
Qaqocc Mimli  – Stuffed Artichokes,"4 large artichokes, stems trimmed ",vegetable,1251.0
Qaqocc Mimli  – Stuffed Artichokes,1 cup coarsely crumbled bread ,,
Qaqocc Mimli  – Stuffed Artichokes,"4 anchovy fillets, chopped finely",,
Qaqocc Mimli  – Stuffed Artichokes,2 cloves of garlic miced,vegetable,136.0
Qaqocc Mimli  – Stuffed Artichokes,POS Kalamata olives chopped ,fruit,466.0
Qaqocc Mimli  – Stuffed Artichokes,capers ,,
Qaqocc Mimli  – Stuffed Artichokes,1/3 cup chopped parsley,herb,251.0
Qaqocc Mimli  – Stuffed Artichokes,salt & pepper,spice,1471.0
Qaqocc Mimli  – Stuffed Artichokes,Golden Drop Olive oil,plant derivative,998.0
Qaqocc Mimli  – Stuffed Artichokes,1 can Red Elmar Tuna,fish/seafood,296.0
Qaqocc Mimli  – Stuffed Artichokes,Cauliflower,vegetable,1370.0
Qaqocc Mimli  – Stuffed Artichokes,Potatoes,vegetable,385.0
Figolli,FOR THE DOUGH,,
Figolli,800 g Self-raising flour ,fruit,133.0
Figolli,350g Kerrymaid Butter,dairy,298.0
Figolli,4 eggs beaten,animal product,848.0
Figolli,350g sugar,,
Figolli,1 tsp vanilla essence,spice,1399.0
Figolli,1 lemon rind,fruit,1132.0
Figolli,FOR THE FILLLING,,
Figolli,200g ground almond,nut/seed/pulse,18.0
Figolli,200g sugar,,
Figolli,1 tsp vanilla essence,spice,1399.0
Figolli,1 lemon rind,fruit,1132.0
Figolli,3 egg whites,,
Figolli,FOR THE ICING,,
Figolli,300g icing sugar,,
Figolli,half tsp vanilla essence,spice,1399.0
Figolli,65ml water,,
Figolli,food coloring of your choice,,
Kwarezimal,300g ground almonds,,
Kwarezimal,200g sugar,,
Kwarezimal,300g plain flour,,
Kwarezimal,1 tbsp cocoa powder,plant derivative,1488.0
Kwarezimal,1 tsp cinnamon,spice,439.0
Kwarezimal,2tbs ilma zahar (orange blossom water),,
Kwarezimal,pinch ground cloves,spice,1320.0
Kwarezimal,1 tbsp Golden Drop Sunflower oil,plant derivative,391.0
Kwarezimal,200ml water,,
Kwarezimal,1 tsp vanilla essence,spice,1399.0
Kwarezimal,1 lemon grated rind,fruit,1132.0
Kwarezimal,almonds crushed,nut/seed/pulse,18.0
Broccoli and Blue Cheese Quiche,2 Leeks,vegetable,376.0
Broccoli and Blue Cheese Quiche,2 Spring Onions,vegetable,1447.0
Broccoli and Blue Cheese Quiche,Broccoli florets,vegetable,1421.0
Broccoli and Blue Cheese Quiche,200g Ricotta,,
Broccoli and Blue Cheese Quiche,100g Fior Di Vita Grated Cheddar,,
Broccoli and Blue Cheese Quiche,half a white gbejna (cheeselet hard),,
Broccoli and Blue Cheese Quiche,100g Fior Di Vita Snowwhite Blue Cheese,dairy,994.0
Broccoli and Blue Cheese Quiche,4 eggs,animal product,848.0
Broccoli and Blue Cheese Quiche,500ml skimmed milk,,
Broccoli and Blue Cheese Quiche,2tbsp grated parmesan,dairy,749.0
Broccoli and Blue Cheese Quiche,nutmeg,spice,1356.0
Broccoli and Blue Cheese Quiche,salt & pepper,spice,1471.0
Broccoli and Blue Cheese Quiche,chopped parsley,herb,251.0
Broccoli and Blue Cheese Quiche,Acqua & Farina Pasta Sfoglia,,
Sfinec,1 packet yeast,plant,407.0
Sfinec,1 cup water,,
Sfinec,2 cups flour,,
Sfinec,Red Elmar anchovy fillets,,
Sfinec,Golden Drop Sunflower Oil,plant derivative,391.0
Zeppoli,125g plain flour (sieved),,
Zeppoli,1tbsp castor sugar,,
Zeppoli,250ml water,,
Zeppoli,100g Kerrymaid butter,dairy,298.0
Zeppoli,grated rind of 1 orange,fruit,1257.0
Zeppoli,3 eggs,animal product,848.0
Zeppoli,FILLING,,
Zeppoli,300g ricotta,,
Zeppoli,100g black chocolate chopped,,
Zeppoli,100g candied peel,fish/seafood,328.0
Zeppoli,100g chopped roasted blanched alomonds,,
Zeppoli,75g castor sugar,,
Torta tal-Pastard u l-Ispinaċi,50g Lora sliced olives,,
Torta tal-Pastard u l-Ispinaċi,2 cans Red Elmar Tuna,fish/seafood,296.0
Torta tal-Pastard u l-Ispinaċi,1 onion chopped,vegetable,1447.0
Torta tal-Pastard u l-Ispinaċi,280g boiled spinach,,
Torta tal-Pastard u l-Ispinaċi,80g boiled broad beans,,
Torta tal-Pastard u l-Ispinaċi,3/4 of a medium cauliflower - boiled,vegetable,1370.0
Torta tal-Pastard u l-Ispinaċi,3 Red Elmar Anchovy fillets cut into small pieces,,
Torta tal-Pastard u l-Ispinaċi,half a beef stock cube,meat,248.0
Torta tal-Pastard u l-Ispinaċi,a little bit of water,,
Torta tal-Pastard u l-Ispinaċi,Juice of half a lemon,fruit,1132.0
Torta tal-Pastard u l-Ispinaċi,Acqua & Farina Pasta Brisee,,
Għagin il-Forn bl-Irkotta u l-Ful,250g penne,,
Għagin il-Forn bl-Irkotta u l-Ful,250g ricotta,,
Għagin il-Forn bl-Irkotta u l-Ful,1 tsp coriander,,
Għagin il-Forn bl-Irkotta u l-Ful,salt and pepper,spice,1471.0
Għagin il-Forn bl-Irkotta u l-Ful,60g grated cheese,,
Għagin il-Forn bl-Irkotta u l-Ful,50g Fior di Vita 4 cheeses,dairy,994.0
Għagin il-Forn bl-Irkotta u l-Ful,150g boiled peas,vegetable,1088.0
Għagin il-Forn bl-Irkotta u l-Ful,150g boild broad beans,,
Għagin il-Forn bl-Irkotta u l-Ful,2 eggs,animal product,848.0
Għagin il-Forn bl-Irkotta u l-Ful,250ml Cucina d'Oro cooking sauce,plant derivative,1183.0
Għagin il-Forn bl-Irkotta u l-Ful,grated cheese,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,Cod 2x150g,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,500ml Schardinger buttermilk,dairy,1008.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,salt,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,FOR THE VINAIGRETTE,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,2 chrused garlic,vegetable,136.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,rind of 1 lemon,fruit,1132.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,juice of half lemon,fruit,1132.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,3tbsp olive oil,plant derivative,998.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,handful of chopped parsley,herb,251.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,FOR THE POTATO VINAIGRETTE,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,2 crushed garlic,vegetable,136.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,1 tsp Kuhne mustard,plant derivative,1140.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,1.5 tbsp olive oil,plant derivative,998.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,1.5 tbsp Kuhne apple cider vinegar,fruit,1197.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,1.5 tbsp olive oil,plant derivative,998.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,Kuhne baby beets,vegetable,255.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,boiled potatoes,,
Rabbit with Mustard – Fenek bil-Mustarda,1 rabbit cut into portions,,
Rabbit with Mustard – Fenek bil-Mustarda,a little flour,cereal/crop,516.0
Rabbit with Mustard – Fenek bil-Mustarda,olive oil,plant derivative,998.0
Rabbit with Mustard – Fenek bil-Mustarda,4 slices chopped back bacon,meat,19.0
Rabbit with Mustard – Fenek bil-Mustarda,1 chopped onion,,
Rabbit with Mustard – Fenek bil-Mustarda,3 bay leaves,,
Rabbit with Mustard – Fenek bil-Mustarda,3 sprins rosemary,herb,112.0
Rabbit with Mustard – Fenek bil-Mustarda,500ml white wine,alcoholic beverage,1428.0
Rabbit with Mustard – Fenek bil-Mustarda,6tbps Kuhne wholegrain mustard,plant derivative,1140.0
Rabbit with Mustard – Fenek bil-Mustarda,200ml Cucina d'Oro cooking sauce,plant derivative,1183.0
Prinjolata,150g Kerrymaid butter,dairy,298.0
Prinjolata,250g caster sugar,,
Prinjolata,1tsp vanilla essence,spice,1399.0
Prinjolata,1tbsp Schardinger buttermilk,dairy,1008.0
Prinjolata,800g tea biscuits of your choice,,
Prinjolata,60g glaced cherries,,
Prinjolata,60g roasted pine nuts,,
Prinjolata,60g roasted flaked almonds,,
Prinjolata,Sugar syrup,,
Prinjolata,60g sugar,,
Prinjolata,5tsp water,,
Prinjolata,1 egg white,,
Prinjolata,Icing,,
Prinjolata,400g icing sugar,,
Prinjolata,1 egg white,,
Prinjolata,food colouring,,
Prinjolata,75g melted chocolate,,
Prinjolata,toasted nuts to decorate with,,
Split Pea Soup – Soppa tal-Pizelli Maqsuma,Golden Drop Olive Oil,plant derivative,998.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,Onion,vegetable,1447.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,Cauliflower 600g,vegetable,1370.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,Split pea 100g,vegetable,1378.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,2 potatoes diced,vegetable,385.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,1 tbsp tomato paste,vegetable,1240.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,1 veg/chicken cube,meat,1338.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,500 g puff pastry,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,400g tin of tuna fish ,fish/seafood,296.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,1 tin of ratatouille (200 g),,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,one packet of frozen spinach.,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,6 anchovy fillets,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,3 tbsp sliced olives,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,Large Can / a handful of cooked peas,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,"1 large onion, finely chopped",vegetable,1447.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,"4 cloves garlic, crushed",vegetable,136.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,3 tablespoons capers,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,olive oil,plant derivative,998.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,fresh mint leaves,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,2 tablespoons tomato puree,vegetable,1240.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,sea salt and freshly ground pepper,spice,1471.0
Fried Rabbit Liver with Carrob Syrup,400g rabbit liver,,
Fried Rabbit Liver with Carrob Syrup,bread slices,cereal/crop,105.0
Fried Rabbit Liver with Carrob Syrup,2 garlic cloves,vegetable,136.0
Fried Rabbit Liver with Carrob Syrup,100ml Golden Drop Extra Virgin Olive Oil,plant derivative,998.0
Fried Rabbit Liver with Carrob Syrup,100ml Carrob syrup,plant derivative,35.0
Fried Rabbit Liver with Carrob Syrup,salt and pepper,spice,1471.0
Ftira with Pork and Ricotta,300g ricotta,,
Ftira with Pork and Ricotta,100g broad beans,,
Ftira with Pork and Ricotta,pizza dough,,
Ftira with Pork and Ricotta,salt & pepper,spice,1471.0
Ftira with Pork and Ricotta,nutmeg,spice,1356.0
Ftira with Pork and Ricotta,200g onions,vegetable,1447.0
Ftira with Pork and Ricotta,200g pork belly,meat,417.0
Ftira with Pork and Ricotta,smoked spice powder or your favourite mix,,
Ftira with Pork and Ricotta,flour,,
Ftira with Pork and Ricotta,400g BREAD dough,cereal/crop,105.0
Ftira with Pork and Ricotta,parchment paper,,
Ftira with Pork and Ricotta,sesame seeds,,
Baked Chicken Thighs in Orange,"2 chicken thighs, cut into two",meat,1338.0
Baked Chicken Thighs in Orange,2 tbsp marmalade,,
Baked Chicken Thighs in Orange,2 tbsp Kuhne mustard,plant derivative,1140.0
Baked Chicken Thighs in Orange,1 clove garlic,vegetable,136.0
Baked Chicken Thighs in Orange,1 tbsp honey,animal product,64.0
Baked Chicken Thighs in Orange,"1 orange, juice only",fruit,1257.0
Baked Chicken Thighs in Orange,1 sprig rosemary,herb,112.0
Goat Cheese Soup,1 Fior di Vita Goat Cheese,dairy,169.0
Goat Cheese Soup,700g tomatoes,vegetable,1240.0
Goat Cheese Soup,"3 bell peppers, ",vegetable,1292.0
Goat Cheese Soup,1 red onion,,
