Recipe,Ingredient,Ingredint Category,Ingredint Index
Rustic Bread,olive,fruit,466.0
Aljoli Dip,tuna,fish/seafood,296.0
Aljoli Dip,anchovy,,
Aljoli Dip,concentrated_milk,,
Aljoli Dip,onion,vegetable,1447.0
Aljoli Dip,garlic,vegetable,136.0
Aljoli Dip,huile_d_olive,,
Aljoli Dip,breadcrumbs,,
Aljoli Dip,galletto,,
Aljoli Dip,parsley,herb,251.0
Aljoli Dip,chilli,,
Aljoli Dip,olive_oil,plant derivative,998.0
Pulpetti tal-Makku – Whitebait Fritters,egg,animal product,848.0
Pulpetti tal-Makku – Whitebait Fritters,makkaroni,,
Pulpetti tal-Makku – Whitebait Fritters,onion,vegetable,1447.0
Pulpetti tal-Makku – Whitebait Fritters,garlic,vegetable,136.0
Pulpetti tal-Makku – Whitebait Fritters,mint,herb,166.0
Pulpetti tal-Makku – Whitebait Fritters,parsley,herb,251.0
Pulpetti tal-Makku – Whitebait Fritters,pepper,spice,1471.0
Pulpetti tal-Makku – Whitebait Fritters,olive_oil,plant derivative,998.0
Pulpetti tal-Makku – Whitebait Fritters,gressin,,
Stuffed Maltese Bread,rye_bread,cereal/crop,567.0
Stuffed Maltese Bread,tomato,vegetable,1240.0
Stuffed Maltese Bread,aubergine,,
Stuffed Maltese Bread,zucchini,vegetable,1080.0
Stuffed Maltese Bread,blue_cheese,dairy,994.0
Stuffed Maltese Bread,tomato,vegetable,1240.0
Stuffed Maltese Bread,yellow_bell_pepper,,
Stuffed Maltese Bread,huile_d_olive,,
Stuffed Maltese Bread,caper,,
Stuffed Maltese Bread,tomato,vegetable,1240.0
Stuffed Maltese Bread,olive_oil,plant derivative,998.0
Pasta with King Prawns,olive_oil,plant derivative,998.0
Pasta with King Prawns,garlic,vegetable,136.0
Pasta with King Prawns,prawn,fish/seafood,114.0
Pasta with King Prawns,courgette,,
Pasta with King Prawns,chilli,,
Pasta with King Prawns,white_wine,alcoholic beverage,1428.0
Pasta with King Prawns,cherry_tomato,,
Pasta with King Prawns,pepper,spice,1471.0
Pasta with King Prawns,tomato,vegetable,1240.0
Pasta with King Prawns,spaghetti,,
Pasta with King Prawns,caviar,fish/seafood,1494.0
Pizza Maltija – Maltese Pizza,tomato,vegetable,1240.0
Pizza Maltija – Maltese Pizza,olive_oil,plant derivative,998.0
Pizza Maltija – Maltese Pizza,onion,vegetable,1447.0
Pizza Maltija – Maltese Pizza,garlic,vegetable,136.0
Pizza Maltija – Maltese Pizza,tomato,vegetable,1240.0
Pizza Maltija – Maltese Pizza,tomato,vegetable,1240.0
Pizza Maltija – Maltese Pizza,sugar,,
Pizza Maltija – Maltese Pizza,oregano,herb,1382.0
Pizza Maltija – Maltese Pizza,chitterlings,,
Pizza Maltija – Maltese Pizza,pasta_pizza,,
Pizza Maltija – Maltese Pizza,potato,vegetable,385.0
Pizza Maltija – Maltese Pizza,onion,vegetable,1447.0
Pizza Maltija – Maltese Pizza,tomato,vegetable,1240.0
Pizza Maltija – Maltese Pizza,mozzarella,,
Pizza Maltija – Maltese Pizza,huile_d_olive,,
Pizza Maltija – Maltese Pizza,tuna,fish/seafood,296.0
Pizza Maltija – Maltese Pizza,sausage,,
Pizza Maltija – Maltese Pizza,anchova,,
Pizza Maltija – Maltese Pizza,parsley,herb,251.0
Pizza Maltija – Maltese Pizza,olive_oil,plant derivative,998.0
Tarja Moqlija – Fried Vermicelli Omelette,vermicelli,,
Tarja Moqlija – Fried Vermicelli Omelette,olive_oil,plant derivative,998.0
Tarja Moqlija – Fried Vermicelli Omelette,leek,vegetable,376.0
Tarja Moqlija – Fried Vermicelli Omelette,egg,animal product,848.0
Tarja Moqlija – Fried Vermicelli Omelette,grated_cheese,,
Tarja Moqlija – Fried Vermicelli Omelette,blue_cheese,dairy,994.0
Tarja Moqlija – Fried Vermicelli Omelette,garlic,vegetable,136.0
Tarja Moqlija – Fried Vermicelli Omelette,parsley,herb,251.0
Tarja Moqlija – Fried Vermicelli Omelette,bacon,meat,19.0
Tarja Moqlija – Fried Vermicelli Omelette,pepper,spice,1471.0
Tarja Moqlija – Fried Vermicelli Omelette,melisse,,
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,pork,meat,417.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,flour,,
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,butter,dairy,298.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,red_wine,alcoholic beverage,619.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,rosemary,herb,112.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,onion,vegetable,1447.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,split_pea,vegetable,1378.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,red_onion,,
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,chicken,meat,1338.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,jerusalem_artichoke,vegetable,1434.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,potato,vegetable,385.0
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,cetriolo,,
Stuffat tal-Wardiet tal-Majjal – Pork Cheeks,red_onion,,
Kusksu,olive_oil,plant derivative,998.0
Kusksu,onion,vegetable,1447.0
Kusksu,erva_doce,,
Kusksu,sugar,,
Kusksu,pepper,spice,1471.0
Kusksu,courgette,,
Kusksu,potato,vegetable,385.0
Kusksu,chicken,meat,1338.0
Kusksu,water,,
Kusksu,broad_bean,,
Kusksu,rusk,,
Kusksu,egg,animal product,848.0
Kusksu,mozzarella,,
Qaqocc Mimli  – Stuffed Artichokes,artichoke,vegetable,1251.0
Qaqocc Mimli  – Stuffed Artichokes,breadcrumbs,,
Qaqocc Mimli  – Stuffed Artichokes,anchovy,,
Qaqocc Mimli  – Stuffed Artichokes,garlic,vegetable,136.0
Qaqocc Mimli  – Stuffed Artichokes,olive,fruit,466.0
Qaqocc Mimli  – Stuffed Artichokes,caper,,
Qaqocc Mimli  – Stuffed Artichokes,parsley,herb,251.0
Qaqocc Mimli  – Stuffed Artichokes,pepper,spice,1471.0
Qaqocc Mimli  – Stuffed Artichokes,olive_oil,plant derivative,998.0
Qaqocc Mimli  – Stuffed Artichokes,tuna,fish/seafood,296.0
Qaqocc Mimli  – Stuffed Artichokes,cauliflower,vegetable,1370.0
Qaqocc Mimli  – Stuffed Artichokes,potato,vegetable,385.0
Figolli,mother_dough,,
Figolli,raisin,fruit,133.0
Figolli,butter,dairy,298.0
Figolli,egg,animal product,848.0
Figolli,sugar,,
Figolli,vanilla,spice,1399.0
Figolli,lemon,fruit,1132.0
Figolli,filling,,
Figolli,almond,nut/seed/pulse,18.0
Figolli,sugar,,
Figolli,vanilla,spice,1399.0
Figolli,lemon,fruit,1132.0
Figolli,white_meat,,
Figolli,icing_sugar,,
Figolli,icing_sugar,,
Figolli,vanilla,spice,1399.0
Figolli,water,,
Figolli,sour_cream,,
Kwarezimal,sea_almonds,,
Kwarezimal,sugar,,
Kwarezimal,corn_flour,,
Kwarezimal,cocoa,plant derivative,1488.0
Kwarezimal,cinnamon,spice,439.0
Kwarezimal,Ya_Ma_Zi,,
Kwarezimal,clove,spice,1320.0
Kwarezimal,sunflower_oil,plant derivative,391.0
Kwarezimal,water,,
Kwarezimal,vanilla,spice,1399.0
Kwarezimal,lemon,fruit,1132.0
Kwarezimal,almond,nut/seed/pulse,18.0
Broccoli and Blue Cheese Quiche,leek,vegetable,376.0
Broccoli and Blue Cheese Quiche,onion,vegetable,1447.0
Broccoli and Blue Cheese Quiche,broccoli,vegetable,1421.0
Broccoli and Blue Cheese Quiche,ricotta,,
Broccoli and Blue Cheese Quiche,cheddar,,
Broccoli and Blue Cheese Quiche,white_meat,,
Broccoli and Blue Cheese Quiche,blue_cheese,dairy,994.0
Broccoli and Blue Cheese Quiche,egg,animal product,848.0
Broccoli and Blue Cheese Quiche,almond_milk,,
Broccoli and Blue Cheese Quiche,parmesan,dairy,749.0
Broccoli and Blue Cheese Quiche,nutmeg,spice,1356.0
Broccoli and Blue Cheese Quiche,pepper,spice,1471.0
Broccoli and Blue Cheese Quiche,parsley,herb,251.0
Broccoli and Blue Cheese Quiche,pasta_sfoglia,,
Sfinec,yeast,plant,407.0
Sfinec,water,,
Sfinec,flour,,
Sfinec,anchovy,,
Sfinec,sunflower_oil,plant derivative,391.0
Zeppoli,corn_flour,,
Zeppoli,sugar,,
Zeppoli,water,,
Zeppoli,butter,dairy,298.0
Zeppoli,orange,fruit,1257.0
Zeppoli,egg,animal product,848.0
Zeppoli,filling,,
Zeppoli,ricotta,,
Zeppoli,white_chocolate,,
Zeppoli,eel,fish/seafood,328.0
Zeppoli,viande_blanche,,
Zeppoli,sugar,,
Torta tal-Pastard u l-Ispinaċi,huile_d_olive,,
Torta tal-Pastard u l-Ispinaċi,tuna,fish/seafood,296.0
Torta tal-Pastard u l-Ispinaċi,onion,vegetable,1447.0
Torta tal-Pastard u l-Ispinaċi,spinach,,
Torta tal-Pastard u l-Ispinaċi,broad_bean,,
Torta tal-Pastard u l-Ispinaċi,cauliflower,vegetable,1370.0
Torta tal-Pastard u l-Ispinaċi,anchovy,,
Torta tal-Pastard u l-Ispinaċi,beef,meat,248.0
Torta tal-Pastard u l-Ispinaċi,water,,
Torta tal-Pastard u l-Ispinaċi,lemon,fruit,1132.0
Torta tal-Pastard u l-Ispinaċi,acqua,,
Għagin il-Forn bl-Irkotta u l-Ful,henne,,
Għagin il-Forn bl-Irkotta u l-Ful,ricotta,,
Għagin il-Forn bl-Irkotta u l-Ful,koriander,,
Għagin il-Forn bl-Irkotta u l-Ful,pepper,spice,1471.0
Għagin il-Forn bl-Irkotta u l-Ful,grated_cheese,,
Għagin il-Forn bl-Irkotta u l-Ful,blue_cheese,dairy,994.0
Għagin il-Forn bl-Irkotta u l-Ful,pea,vegetable,1088.0
Għagin il-Forn bl-Irkotta u l-Ful,broad_bean,,
Għagin il-Forn bl-Irkotta u l-Ful,egg,animal product,848.0
Għagin il-Forn bl-Irkotta u l-Ful,soy_sauce,plant derivative,1183.0
Għagin il-Forn bl-Irkotta u l-Ful,grated_cheese,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,x150g,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,buttermilk,dairy,1008.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,salt,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,vinaigrette,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,garlic,vegetable,136.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,lemon,fruit,1132.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,lemon,fruit,1132.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,olive_oil,plant derivative,998.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,parsley,herb,251.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,vinaigrette,,
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,garlic,vegetable,136.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,mustard,plant derivative,1140.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,olive_oil,plant derivative,998.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,apple,fruit,1197.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,olive_oil,plant derivative,998.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,beet,vegetable,255.0
Poached Cod with Lemon Vinaigrette – Merluzz bil-Lumi,red_potato,,
Rabbit with Mustard – Fenek bil-Mustarda,rabbit,,
Rabbit with Mustard – Fenek bil-Mustarda,rye_flour,cereal/crop,516.0
Rabbit with Mustard – Fenek bil-Mustarda,olive_oil,plant derivative,998.0
Rabbit with Mustard – Fenek bil-Mustarda,bacon,meat,19.0
Rabbit with Mustard – Fenek bil-Mustarda,red_onion,,
Rabbit with Mustard – Fenek bil-Mustarda,green_leaves,,
Rabbit with Mustard – Fenek bil-Mustarda,rosemary,herb,112.0
Rabbit with Mustard – Fenek bil-Mustarda,white_wine,alcoholic beverage,1428.0
Rabbit with Mustard – Fenek bil-Mustarda,mustard,plant derivative,1140.0
Rabbit with Mustard – Fenek bil-Mustarda,soy_sauce,plant derivative,1183.0
Prinjolata,butter,dairy,298.0
Prinjolata,sugar,,
Prinjolata,vanilla,spice,1399.0
Prinjolata,buttermilk,dairy,1008.0
Prinjolata,biscuit,,
Prinjolata,berries,,
Prinjolata,pine_nut,,
Prinjolata,sea_almonds,,
Prinjolata,sugar,,
Prinjolata,sugar,,
Prinjolata,water,,
Prinjolata,white_meat,,
Prinjolata,icing_sugar,,
Prinjolata,icing_sugar,,
Prinjolata,white_meat,,
Prinjolata,flour,,
Prinjolata,chocolate,,
Prinjolata,toast,,
Split Pea Soup – Soppa tal-Pizelli Maqsuma,olive_oil,plant derivative,998.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,onion,vegetable,1447.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,cauliflower,vegetable,1370.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,split_pea,vegetable,1378.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,potato,vegetable,385.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,tomato,vegetable,1240.0
Split Pea Soup – Soppa tal-Pizelli Maqsuma,chicken,meat,1338.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,puff_pastry,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,tuna,fish/seafood,296.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,nouilles,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,spinach,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,anchovy,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,huile_d_olive,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,smoked_paprika,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,onion,vegetable,1447.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,garlic,vegetable,136.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,caper,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,olive_oil,plant derivative,998.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,green_leaves,,
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,tomato,vegetable,1240.0
Spinach and Tuna Pie – Torta tal-Ispinaci u t-Tonn,pepper,spice,1471.0
Fried Rabbit Liver with Carrob Syrup,rabbit,,
Fried Rabbit Liver with Carrob Syrup,bread,cereal/crop,105.0
Fried Rabbit Liver with Carrob Syrup,garlic,vegetable,136.0
Fried Rabbit Liver with Carrob Syrup,olive_oil,plant derivative,998.0
Fried Rabbit Liver with Carrob Syrup,maple_syrup,plant derivative,35.0
Fried Rabbit Liver with Carrob Syrup,pepper,spice,1471.0
Ftira with Pork and Ricotta,ricotta,,
Ftira with Pork and Ricotta,broad_bean,,
Ftira with Pork and Ricotta,pizza_dough,,
Ftira with Pork and Ricotta,pepper,spice,1471.0
Ftira with Pork and Ricotta,nutmeg,spice,1356.0
Ftira with Pork and Ricotta,onion,vegetable,1447.0
Ftira with Pork and Ricotta,pork,meat,417.0
Ftira with Pork and Ricotta,smoked_trout,,
Ftira with Pork and Ricotta,flour,,
Ftira with Pork and Ricotta,bread,cereal/crop,105.0
Ftira with Pork and Ricotta,caper,,
Ftira with Pork and Ricotta,sesame,,
Baked Chicken Thighs in Orange,chicken,meat,1338.0
Baked Chicken Thighs in Orange,salade,,
Baked Chicken Thighs in Orange,mustard,plant derivative,1140.0
Baked Chicken Thighs in Orange,garlic,vegetable,136.0
Baked Chicken Thighs in Orange,honey,animal product,64.0
Baked Chicken Thighs in Orange,orange,fruit,1257.0
Baked Chicken Thighs in Orange,rosemary,herb,112.0
Goat Cheese Soup,goat_cheese,dairy,169.0
Goat Cheese Soup,tomato,vegetable,1240.0
Goat Cheese Soup,bell_pepper,vegetable,1292.0
Goat Cheese Soup,red_onion,,
Goat Cheese Soup,garlic,vegetable,136.0
Goat Cheese Soup,balsamic_vinegar,,
Goat Cheese Soup,basil,herb,256.0
Goat Cheese Soup,pepper,spice,1471.0
Goat Cheese Soup,olive_oil,plant derivative,998.0
Goat Cheese Soup,soy_sauce,plant derivative,1183.0
Goat Cheese Soup,vinagre_balsamico,,
Goat Cheese Soup,grated_cheese,,
Torta tal-Bciecen – Pigeon Pie,pigeon,,
Torta tal-Bciecen – Pigeon Pie,pork,meat,417.0
Torta tal-Bciecen – Pigeon Pie,olive_oil,plant derivative,998.0
Torta tal-Bciecen – Pigeon Pie,onion,vegetable,1447.0
Torta tal-Bciecen – Pigeon Pie,carrot,vegetable,1216.0
Torta tal-Bciecen – Pigeon Pie,potato,vegetable,385.0
Torta tal-Bciecen – Pigeon Pie,smoked_paprika,,
Torta tal-Bciecen – Pigeon Pie,salmon_eggs,,
Torta tal-Bciecen – Pigeon Pie,red_wine,alcoholic beverage,619.0
Torta tal-Bciecen – Pigeon Pie,water,,
Torta tal-Bciecen – Pigeon Pie,beef,meat,248.0
Torta tal-Bciecen – Pigeon Pie,raisin_sec,,
Torta tal-Bciecen – Pigeon Pie,flour,,
Torta tal-Bciecen – Pigeon Pie,green_leaves,,
Torta tal-Bciecen – Pigeon Pie,parsley,herb,251.0
Torta tal-Bciecen – Pigeon Pie,thyme,herb,675.0
Torta tal-Bciecen – Pigeon Pie,acqua,,
Torta tal-Bciecen – Pigeon Pie,pastry,,
Maltese Shakshuka,olive_oil,plant derivative,998.0
Maltese Shakshuka,onion,vegetable,1447.0
Maltese Shakshuka,pepper,spice,1471.0
Maltese Shakshuka,sausage,,
Maltese Shakshuka,garlic,vegetable,136.0
Maltese Shakshuka,smoked_paprika,,
Maltese Shakshuka,pumpkin_seeds,,
Maltese Shakshuka,tomato,vegetable,1240.0
Maltese Shakshuka,tomato,vegetable,1240.0
Maltese Shakshuka,sugar,,
Maltese Shakshuka,salmon_eggs,,
Maltese Shakshuka,mozzarella,,
Maltese Shakshuka,pepper,spice,1471.0
Maltese Shakshuka,sauerkirsche,,
Burger Malti – Maltese Burger,sausage,,
Burger Malti – Maltese Burger,shallots,,
Burger Malti – Maltese Burger,breadcrumbs,,
Burger Malti – Maltese Burger,soy_sauce,plant derivative,1183.0
Burger Malti – Maltese Burger,smoked_paprika,,
Burger Malti – Maltese Burger,pancetta,,
Burger Malti – Maltese Burger,cheddar,,
Burger Malti – Maltese Burger,courge,,
Burger Malti – Maltese Burger,lettuce,vegetable,141.0
Burger Malti – Maltese Burger,soy_sauce,plant derivative,1183.0
Burger Malti – Maltese Burger,pepper,spice,1471.0
Burger Malti – Maltese Burger,lapereau,,
Burger Malti – Maltese Burger,sauerkirsche,,
Salmon and Prawn Terrine,smoker_salmon,,
Salmon and Prawn Terrine,salmon,fish/seafood,940.0
Salmon and Prawn Terrine,egg,animal product,848.0
Salmon and Prawn Terrine,soy_sauce,plant derivative,1183.0
Salmon and Prawn Terrine,dried_grapes,,
Salmon and Prawn Terrine,prawn,fish/seafood,114.0
Salmon and Prawn Terrine,parsley,herb,251.0
Salmon and Prawn Terrine,lemon,fruit,1132.0
Salmon and Prawn Terrine,pepper,spice,1471.0
Salmon and Prawn Terrine,parsley,herb,251.0
Salmon and Prawn Terrine,caviar,fish/seafood,1494.0
Spaghetti with Anchovies,anchovy,,
Spaghetti with Anchovies,olive_oil,plant derivative,998.0
Spaghetti with Anchovies,garlic,vegetable,136.0
Spaghetti with Anchovies,caper,,
Spaghetti with Anchovies,black_olive,,
Spaghetti with Anchovies,spaghetti,,
Spaghetti with Anchovies,breadcrumbs,,
Spaghetti with Anchovies,parsley,herb,251.0
Spaghetti with Anchovies,salt,,
Spinach and Ricotta Pie,spinach,,
Spinach and Ricotta Pie,ricotta,,
Spinach and Ricotta Pie,grated_cheese,,
Spinach and Ricotta Pie,onion,vegetable,1447.0
Spinach and Ricotta Pie,egg,animal product,848.0
Spinach and Ricotta Pie,pepper,spice,1471.0
Spinach and Ricotta Pie,acqua,,
Fried Mozzarella Sandwich,mozzarella,,
Fried Mozzarella Sandwich,bread,cereal/crop,105.0
Fried Mozzarella Sandwich,egg,animal product,848.0
Fried Mozzarella Sandwich,milk,dairy,396.0
Fried Mozzarella Sandwich,pesto,,
Fried Mozzarella Sandwich,rye_flour,cereal/crop,516.0
Fried Mozzarella Sandwich,breadcrumbs,,
Fried Mozzarella Sandwich,sunflower_oil,plant derivative,391.0
Fried Mozzarella Sandwich,pepper,spice,1471.0
Tiramisu,white_meat,,
Tiramisu,egg,animal product,848.0
Tiramisu,sugar,,
Tiramisu,mascarpone,,
Tiramisu,ginger,spice,164.0
Tiramisu,coffee,plant derivative,631.0
Tiramisu,chocolate,,
Tiramisu,chocolate,,
Xikel tal-Vitella – Veal Shanks,the_vert,,
Xikel tal-Vitella – Veal Shanks,butter,dairy,298.0
Xikel tal-Vitella – Veal Shanks,onion,vegetable,1447.0
Xikel tal-Vitella – Veal Shanks,4,,
Xikel tal-Vitella – Veal Shanks,white_wine,alcoholic beverage,1428.0
Xikel tal-Vitella – Veal Shanks,stockente,,
Xikel tal-Vitella – Veal Shanks,carrot,vegetable,1216.0
Xikel tal-Vitella – Veal Shanks,mustard,plant derivative,1140.0
Xikel tal-Vitella – Veal Shanks,tomato,vegetable,1240.0
Xikel tal-Vitella – Veal Shanks,pepper,spice,1471.0
Xikel tal-Vitella – Veal Shanks,lemon,fruit,1132.0
Xikel tal-Vitella – Veal Shanks,parsley,herb,251.0
Xikel tal-Vitella – Veal Shanks,tomato,vegetable,1240.0
Xikel tal-Vitella – Veal Shanks,tomato,vegetable,1240.0
Xikel tal-Vitella – Veal Shanks,olive_oil,plant derivative,998.0
Xikel tal-Vitella – Veal Shanks,balsamic_vinegar,,
Xikel tal-Vitella – Veal Shanks,vinagre_balsamico,,
Chicken Thighs with Creamy Tomato Spinach Sauce,olive_oil,plant derivative,998.0
Chicken Thighs with Creamy Tomato Spinach Sauce,lemon,fruit,1132.0
Chicken Thighs with Creamy Tomato Spinach Sauce,chilli,,
Chicken Thighs with Creamy Tomato Spinach Sauce,thyme,herb,675.0
Chicken Thighs with Creamy Tomato Spinach Sauce,chicken,meat,1338.0
Chicken Thighs with Creamy Tomato Spinach Sauce,pepper,spice,1471.0
Chicken Thighs with Creamy Tomato Spinach Sauce,tomato,vegetable,1240.0
Chicken Thighs with Creamy Tomato Spinach Sauce,garlic,vegetable,136.0
Chicken Thighs with Creamy Tomato Spinach Sauce,soy_sauce,plant derivative,1183.0
Chicken Thighs with Creamy Tomato Spinach Sauce,spinach,,
Chicken Thighs with Creamy Tomato Spinach Sauce,basil,herb,256.0
Chicken Thighs with Creamy Tomato Spinach Sauce,red_onion,,
Spaghetti with Olives and Capers sauce,olive_oil,plant derivative,998.0
Spaghetti with Olives and Capers sauce,garlic,vegetable,136.0
Spaghetti with Olives and Capers sauce,olive,fruit,466.0
Spaghetti with Olives and Capers sauce,caper,,
Spaghetti with Olives and Capers sauce,anchova,,
Spaghetti with Olives and Capers sauce,chilli,,
Spaghetti with Olives and Capers sauce,tomato,vegetable,1240.0
Spaghetti with Olives and Capers sauce,spaghetti,,
Chicken Breast Stuffed with Spinach and Feta,chicken,meat,1338.0
Chicken Breast Stuffed with Spinach and Feta,salt,,
Chicken Breast Stuffed with Spinach and Feta,paprika,,
Chicken Breast Stuffed with Spinach and Feta,garlic,vegetable,136.0
Chicken Breast Stuffed with Spinach and Feta,filling,,
Chicken Breast Stuffed with Spinach and Feta,filling,,
Chicken Breast Stuffed with Spinach and Feta,spinach,,
Chicken Breast Stuffed with Spinach and Feta,tomato,vegetable,1240.0
Chicken Breast Stuffed with Spinach and Feta,blue_cheese,dairy,994.0
Chicken Breast Stuffed with Spinach and Feta,shallots,,
Chicken Breast Stuffed with Spinach and Feta,garlic,vegetable,136.0
Chicken Breast Stuffed with Spinach and Feta,basil,herb,256.0
Chicken Breast Stuffed with Spinach and Feta,oregano,herb,1382.0
Chicken Breast Stuffed with Spinach and Feta,grated_cheese,,
Chicken Breast Stuffed with Spinach and Feta,salt,,
Chicken Breast Stuffed with Spinach and Feta,olive_oil,plant derivative,998.0
Chicken Breast Stuffed with Spinach and Feta,gressin,,
Ribs with baked potatoes and sausage,pork,meat,417.0
Ribs with baked potatoes and sausage,cup,,
Ribs with baked potatoes and sausage,white_meat,,
Ribs with baked potatoes and sausage,mustard,plant derivative,1140.0
Ribs with baked potatoes and sausage,potato,vegetable,385.0
Ribs with baked potatoes and sausage,soy_sauce,plant derivative,1183.0
Ribs with baked potatoes and sausage,mozzarella,,
Bucatini with sausage and marinated mozzarella,mozzarella,,
Bucatini with sausage and marinated mozzarella,olive_oil,plant derivative,998.0
Bucatini with sausage and marinated mozzarella,lemon,fruit,1132.0
Bucatini with sausage and marinated mozzarella,pepper,spice,1471.0
Bucatini with sausage and marinated mozzarella,chilli,,
Bucatini with sausage and marinated mozzarella,basil,herb,256.0
Bucatini with sausage and marinated mozzarella,garlic,vegetable,136.0
Bucatini with sausage and marinated mozzarella,sausage,,
Bucatini with sausage and marinated mozzarella,tomato,vegetable,1240.0
Bucatini with sausage and marinated mozzarella,salted_butter,,
Bucatini with sausage and marinated mozzarella,parmesan,dairy,749.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,pork,meat,417.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,olive_oil,plant derivative,998.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,carrot,vegetable,1216.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,onion,vegetable,1447.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,garlic,vegetable,136.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,rosemary,herb,112.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,broccoli,vegetable,1421.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,potato,vegetable,385.0
Zaqq tal-Majjal fil-Forn – Pork Belly Oven Cooked,bacon,meat,19.0
Bragjoli tal-Brungiel,eggplant,,
Bragjoli tal-Brungiel,olive_oil,plant derivative,998.0
Bragjoli tal-Brungiel,pepper,spice,1471.0
Bragjoli tal-Brungiel,garlic,vegetable,136.0
Bragjoli tal-Brungiel,tomato,vegetable,1240.0
Bragjoli tal-Brungiel,oregano,herb,1382.0
Bragjoli tal-Brungiel,egg,animal product,848.0
Bragjoli tal-Brungiel,cup,,
Bragjoli tal-Brungiel,goat_cheese,dairy,169.0
Bragjoli tal-Brungiel,thyme,herb,675.0
Bragjoli tal-Brungiel,mozzarella,,
Bragjoli tal-Brungiel,blue_cheese,dairy,994.0
Bragjoli tal-Brungiel,fresh_cheese,,
Bragjoli tal-Brungiel,red_onion,,
Bragjoli tal-Brungiel,parsley,herb,251.0
Balbuljata,tomato,vegetable,1240.0
Balbuljata,onion,vegetable,1447.0
Balbuljata,olive_oil,plant derivative,998.0
Balbuljata,butter,dairy,298.0
Balbuljata,garlic,vegetable,136.0
Balbuljata,egg,animal product,848.0
Balbuljata,pepper,spice,1471.0
Balbuljata,parsley,herb,251.0
Balbuljata,rye_bread,cereal/crop,567.0
Balbuljata,pepper,spice,1471.0
Balbuljata,goat_cheese,dairy,169.0
Balbuljata,joghurt,,
Kannelloni bil-laham – Meat filled Cannelloni,soy_sauce,plant derivative,1183.0
